,FLEX
2015-01-02,8.364731788635254
2015-01-05,8.153730392456055
2015-01-06,7.889976978302002
2015-01-07,8.206480979919434
2015-01-08,8.357196807861328
2015-01-09,8.357196807861328
2015-01-12,8.146194458007812
2015-01-13,8.13865852355957
2015-01-14,8.153730392456055
2015-01-15,8.048229217529297
2015-01-16,8.19140911102295
2015-01-20,8.093443870544434
2015-01-21,8.183873176574707
2015-01-22,8.19140911102295
2015-01-23,8.289375305175781
2015-01-26,8.319518089294434
2015-01-27,8.025622367858887
2015-01-28,7.965334892272949
2015-01-29,8.55312728881836
2015-01-30,8.379803657531738
2015-02-02,8.44009017944336
2015-02-03,8.801809310913086
2015-02-04,8.756593704223633
2015-02-05,8.952524185180664
2015-02-06,8.847023010253906
2015-02-09,8.764129638671875
2015-02-10,8.937453269958496
2015-02-11,8.990202903747559
2015-02-12,9.148454666137695
2015-02-13,9.080633163452148
2015-02-17,9.155990600585938
2015-02-18,9.065561294555664
2015-02-19,9.095705032348633
2015-02-20,9.21627712249756
2015-02-23,9.20120620727539
2015-02-24,9.344386100769045
2015-02-25,9.261491775512695
2015-02-26,9.253955841064451
2015-02-27,9.178598403930664
2015-03-02,9.21627712249756
2015-03-03,8.982667922973633
2015-03-04,9.005274772644043
2015-03-05,9.012810707092283
2015-03-06,8.86209487915039
2015-03-09,8.779200553894043
2015-03-10,8.598341941833496
2015-03-11,8.651092529296875
2015-03-12,8.703843116760254
2015-03-13,8.809344291687012
2015-03-16,8.967596054077148
2015-03-17,9.005274772644043
2015-03-18,9.10324001312256
2015-03-19,9.133383750915527
2015-03-20,9.253955841064451
2015-03-23,9.31424331665039
2015-03-24,9.382064819335938
2015-03-25,9.20120620727539
2015-03-26,9.299171447753906
2015-03-27,9.32931423187256
2015-03-30,9.532780647277832
2015-03-31,9.55538845062256
2015-04-01,9.472494125366213
2015-04-02,9.434815406799316
2015-04-06,9.487565994262695
2015-04-07,9.472494125366213
2015-04-08,9.63828182220459
2015-04-09,9.630745887756348
2015-04-10,9.675960540771484
2015-04-13,9.50263786315918
2015-04-14,9.457423210144045
2015-04-15,9.615674018859863
2015-04-16,9.50263786315918
2015-04-17,9.306707382202148
2015-04-20,9.38960075378418
2015-04-21,9.382064819335938
2015-04-22,9.487565994262695
2015-04-23,9.44235134124756
2015-04-24,9.306707382202148
2015-04-27,9.246419906616213
2015-04-28,9.171063423156738
2015-04-29,9.208742141723633
2015-04-30,8.688772201538086
2015-05-01,8.960060119628906
2015-05-04,9.065561294555664
2015-05-05,8.960060119628906
2015-05-06,8.899773597717285
2015-05-07,8.944989204406738
2015-05-08,9.012810707092283
2015-05-11,9.080633163452148
2015-05-12,9.10324001312256
2015-05-13,9.125847816467283
2015-05-14,9.434815406799316
2015-05-15,9.4498872756958
2015-05-18,9.472494125366213
2015-05-19,9.419743537902832
2015-05-20,9.42728042602539
2015-05-21,9.238884925842283
2015-05-22,9.238884925842283
2015-05-26,9.148454666137695
2015-05-27,9.208742141723633
2015-05-28,9.20120620727539
2015-05-29,9.155990600585938
2015-06-01,9.080633163452148
2015-06-02,9.118311882019045
2015-06-03,9.16352653503418
2015-06-04,9.10324001312256
2015-06-05,9.148454666137695
2015-06-08,9.058026313781738
2015-06-09,9.050490379333496
2015-06-10,9.118311882019045
2015-06-11,9.125847816467283
2015-06-12,9.080633163452148
2015-06-15,9.080633163452148
2015-06-16,9.080633163452148
2015-06-17,9.08816909790039
2015-06-18,9.08816909790039
2015-06-19,9.08816909790039
2015-06-22,9.155990600585938
2015-06-23,9.10324001312256
2015-06-24,8.960060119628906
2015-06-25,8.929917335510254
2015-06-26,8.922381401062012
2015-06-29,8.711379051208496
2015-06-30,8.52298355102539
2015-07-01,8.52298355102539
2015-07-02,8.52298355102539
2015-07-06,8.357196807861328
2015-07-07,8.432555198669434
2015-07-08,8.176338195800781
2015-07-09,8.183873176574707
2015-07-10,8.357196807861328
2015-07-13,8.108514785766602
2015-07-14,8.198945045471191
2015-07-15,8.100979804992676
2015-07-16,8.176338195800781
2015-07-17,8.131122589111328
2015-07-20,8.048229217529297
2015-07-21,8.206480979919434
2015-07-22,8.116050720214844
2015-07-23,8.206480979919434
2015-07-24,8.100979804992676
2015-07-27,8.010549545288086
2015-07-28,8.108514785766602
2015-07-29,8.244159698486328
2015-07-30,8.289375305175781
2015-07-31,8.296910285949707
2015-08-03,8.206480979919434
2015-08-04,8.214016914367676
2015-08-05,8.462697982788086
2015-08-06,8.289375305175781
2015-08-07,8.319518089294434
2015-08-10,8.485304832458496
2015-08-11,8.334589004516602
2015-08-12,8.394875526428223
2015-08-13,8.364731788635254
2015-08-14,8.41748332977295
2015-08-17,8.425019264221191
2015-08-18,8.357196807861328
2015-08-19,8.259230613708496
2015-08-20,8.085907936096191
2015-08-21,7.920121192932129
2015-08-24,7.596080780029297
2015-08-25,7.460436820983887
2015-08-26,7.776939868927002
2015-08-27,7.995479106903076
2015-08-28,7.987943172454834
2015-08-31,7.920121192932129
2015-09-01,7.648831844329834
2015-09-02,7.776939868927002
2015-09-03,7.920121192932129
2015-09-04,7.754333019256592
2015-09-08,7.950263977050781
2015-09-09,8.146194458007812
2015-09-10,8.176338195800781
2015-09-11,8.161266326904297
2015-09-14,8.146194458007812
2015-09-15,8.259230613708496
2015-09-16,8.372267723083496
2015-09-17,8.38733959197998
2015-09-18,8.19140911102295
2015-09-21,8.108514785766602
2015-09-22,7.867370128631592
2015-09-23,7.814619064331055
2015-09-24,7.799548149108887
2015-09-25,7.852297782897949
2015-09-28,7.739261150360107
2015-09-29,7.7920122146606445
2015-09-30,7.942728042602539
2015-10-01,7.935192108154297
2015-10-02,8.07837200164795
2015-10-05,8.281839370727539
2015-10-06,8.266766548156738
2015-10-07,8.236623764038086
2015-10-08,8.229087829589844
2015-10-09,8.425019264221191
2015-10-12,8.432555198669434
2015-10-13,8.38733959197998
2015-10-14,8.455162048339844
2015-10-15,8.643556594848633
2015-10-16,8.507912635803223
2015-10-19,8.44009017944336
2015-10-20,8.8847017288208
2015-10-21,8.651092529296875
2015-10-22,8.538056373596191
2015-10-23,8.718914985656738
2015-10-26,8.568199157714844
2015-10-27,8.462697982788086
2015-10-28,8.620949745178223
