,VTRS
2015-01-02,56.34999847412109
2015-01-05,55.720001220703125
2015-01-06,54.18000030517578
2015-01-07,56.11000061035156
2015-01-08,56.650001525878906
2015-01-09,55.84000015258789
2015-01-12,55.27000045776367
2015-01-13,55.47999954223633
2015-01-14,54.59000015258789
2015-01-15,52.7400016784668
2015-01-16,56.0
2015-01-20,55.130001068115234
2015-01-21,54.59000015258789
2015-01-22,54.43999862670898
2015-01-23,54.209999084472656
2015-01-26,56.79999923706055
2015-01-27,56.29999923706055
2015-01-28,55.2400016784668
2015-01-29,54.88999938964844
2015-01-30,53.150001525878906
2015-02-02,53.18999862670898
2015-02-03,54.59000015258789
2015-02-04,53.220001220703125
2015-02-05,54.29999923706055
2015-02-06,53.88999938964844
2015-02-09,53.0
2015-02-10,53.970001220703125
2015-02-11,53.7599983215332
2015-02-12,54.5099983215332
2015-02-13,55.84999847412109
2015-02-17,56.52999877929688
2015-02-18,56.54999923706055
2015-02-19,57.220001220703125
2015-02-20,57.869998931884766
2015-02-23,57.650001525878906
2015-02-24,57.220001220703125
2015-02-25,56.5
2015-02-26,57.25
2015-02-27,57.33000183105469
2015-03-02,57.88999938964844
2015-03-03,55.43999862670898
2015-03-04,55.61000061035156
2015-03-05,56.68999862670898
2015-03-06,55.43999862670898
2015-03-09,55.7400016784668
2015-03-10,55.310001373291016
2015-03-11,59.0
2015-03-12,62.29999923706055
2015-03-13,59.7599983215332
2015-03-16,61.27000045776367
2015-03-17,62.720001220703125
2015-03-18,64.95999908447266
2015-03-19,63.93999862670898
2015-03-20,63.060001373291016
2015-03-23,63.27999877929688
2015-03-24,63.09000015258789
2015-03-25,61.22999954223633
2015-03-26,61.880001068115234
2015-03-27,61.630001068115234
2015-03-30,60.0
2015-03-31,59.34999847412109
2015-04-01,57.93999862670898
2015-04-02,58.09999847412109
2015-04-06,58.47999954223633
2015-04-07,59.56999969482422
2015-04-08,68.36000061035156
2015-04-09,70.0999984741211
2015-04-10,70.23999786376953
2015-04-13,68.55999755859375
2015-04-14,68.62000274658203
2015-04-15,66.7699966430664
2015-04-16,66.83000183105469
2015-04-17,69.81999969482422
2015-04-20,68.05000305175781
2015-04-21,74.06999969482422
2015-04-22,72.4000015258789
2015-04-23,73.69000244140625
2015-04-24,76.05999755859375
2015-04-27,71.72000122070312
2015-04-28,72.70999908447266
2015-04-29,74.5
2015-04-30,72.26000213623047
2015-05-01,73.88999938964844
2015-05-04,73.05000305175781
2015-05-05,72.88999938964844
2015-05-06,71.05000305175781
2015-05-07,70.38999938964844
2015-05-08,71.30999755859375
2015-05-11,71.62999725341797
2015-05-12,70.33000183105469
2015-05-13,70.8499984741211
2015-05-14,71.52999877929688
2015-05-15,70.66999816894531
2015-05-18,71.37999725341797
2015-05-19,71.3499984741211
2015-05-20,70.44999694824219
2015-05-21,69.94000244140625
2015-05-22,69.66000366210938
2015-05-26,70.55000305175781
2015-05-27,72.04000091552734
2015-05-28,72.68000030517578
2015-05-29,72.62999725341797
2015-06-01,73.31999969482422
2015-06-02,72.27999877929688
2015-06-03,72.38999938964844
2015-06-04,74.29000091552734
2015-06-05,74.13999938964844
2015-06-08,73.6500015258789
2015-06-09,73.80000305175781
2015-06-10,74.05999755859375
2015-06-11,74.11000061035156
2015-06-12,73.69999694824219
2015-06-15,73.58999633789062
2015-06-16,72.05000305175781
2015-06-17,71.2300033569336
2015-06-18,72.55999755859375
2015-06-19,71.62000274658203
2015-06-22,71.41999816894531
2015-06-23,71.0199966430664
2015-06-24,70.86000061035156
2015-06-25,70.36000061035156
2015-06-26,69.05999755859375
2015-06-29,67.62999725341797
2015-06-30,67.86000061035156
2015-07-01,69.69999694824219
2015-07-02,70.12000274658203
2015-07-06,70.75
2015-07-07,71.48999786376953
2015-07-08,68.95999908447266
2015-07-09,70.3499984741211
2015-07-10,71.22000122070312
2015-07-13,71.05999755859375
2015-07-14,71.41999816894531
2015-07-15,70.05999755859375
2015-07-16,68.44000244140625
2015-07-17,68.47000122070312
2015-07-20,66.9800033569336
2015-07-21,67.20999908447266
2015-07-22,67.9000015258789
2015-07-23,66.55999755859375
2015-07-24,65.94000244140625
2015-07-27,56.369998931884766
2015-07-28,56.34999847412109
2015-07-29,57.2400016784668
2015-07-30,56.34999847412109
2015-07-31,55.9900016784668
2015-08-03,55.20000076293945
2015-08-04,54.66999816894531
2015-08-05,54.59999847412109
2015-08-06,55.400001525878906
2015-08-07,56.34999847412109
2015-08-10,57.52999877929688
2015-08-11,57.130001068115234
2015-08-12,55.36000061035156
2015-08-13,54.220001220703125
2015-08-14,54.36000061035156
2015-08-17,55.4900016784668
2015-08-18,55.75
2015-08-19,55.09000015258789
2015-08-20,53.02999877929688
2015-08-21,51.5
2015-08-24,49.810001373291016
2015-08-25,49.11000061035156
2015-08-26,51.130001068115234
2015-08-27,51.4900016784668
2015-08-28,50.369998931884766
2015-08-31,49.59000015258789
2015-09-01,48.290000915527344
2015-09-02,48.619998931884766
2015-09-03,47.41999816894531
2015-09-04,48.04999923706055
2015-09-08,48.720001220703125
2015-09-09,47.560001373291016
2015-09-10,47.79999923706055
2015-09-11,48.650001525878906
2015-09-14,49.060001373291016
2015-09-15,49.560001373291016
2015-09-16,49.0099983215332
2015-09-17,49.369998931884766
2015-09-18,49.59000015258789
2015-09-21,48.15999984741211
2015-09-22,46.650001525878906
2015-09-23,45.40999984741211
2015-09-24,45.560001373291016
2015-09-25,43.61000061035156
2015-09-28,40.86000061035156
2015-09-29,39.79999923706055
2015-09-30,40.2599983215332
2015-10-01,41.40999984741211
2015-10-02,43.65999984741211
2015-10-05,43.900001525878906
2015-10-06,42.84999847412109
2015-10-07,42.22999954223633
2015-10-08,42.66999816894531
2015-10-09,42.54999923706055
2015-10-12,42.900001525878906
2015-10-13,41.41999816894531
2015-10-14,42.2400016784668
2015-10-15,42.72999954223633
2015-10-16,43.54999923706055
2015-10-19,43.7400016784668
2015-10-20,42.54999923706055
2015-10-21,40.88999938964844
2015-10-22,39.15999984741211
2015-10-23,40.959999084472656
2015-10-26,41.84999847412109
2015-10-27,44.09000015258789
2015-10-28,44.88999938964844
2015-10-29,45.77999877929688
2015-10-30,44.09000015258789
2015-11-02,45.810001373291016
2015-11-03,46.56999969482422
2015-11-04,46.58000183105469
2015-11-05,44.790000915527344
2015-11-06,44.959999084472656
2015-11-09,45.13999938964844
2015-11-10,45.43999862670898
2015-11-11,44.4900016784668
2015-11-12,43.20000076293945
2015-11-13,48.77999877929688
2015-11-16,50.0
2015-11-17,50.65999984741211
2015-11-18,52.02000045776367
2015-11-19,51.220001220703125
2015-11-20,51.869998931884766
2015-11-23,50.880001068115234
2015-11-24,50.38999938964844
2015-11-25,51.79999923706055
2015-11-27,51.7400016784668
2015-11-30,51.29999923706055
2015-12-01,53.08000183105469
2015-12-02,52.08000183105469
2015-12-03,51.06999969482422
2015-12-04,51.40999984741211
2015-12-07,51.09000015258789
2015-12-08,51.2599983215332
2015-12-09,50.70000076293945
2015-12-10,52.93000030517578
2015-12-11,52.560001373291016
2015-12-14,53.369998931884766
2015-12-15,53.9900016784668
2015-12-16,54.38999938964844
2015-12-17,52.970001220703125
2015-12-18,53.16999816894531
2015-12-21,53.63999938964844
2015-12-22,54.18999862670898
2015-12-23,54.790000915527344
2015-12-24,54.81999969482422
2015-12-28,54.33000183105469
2015-12-29,55.27999877929688
2015-12-30,54.619998931884766
2015-12-31,54.06999969482422
2016-01-04,53.27999877929688
2016-01-05,54.09000015258789
2016-01-06,53.36000061035156
2016-01-07,51.61000061035156
2016-01-08,49.41999816894531
2016-01-11,49.5
2016-01-12,50.09000015258789
2016-01-13,48.88999938964844
2016-01-14,50.70000076293945
2016-01-15,49.709999084472656
2016-01-19,50.220001220703125
2016-01-20,51.400001525878906
2016-01-21,51.43999862670898
2016-01-22,53.11000061035156
2016-01-25,52.619998931884766
2016-01-26,53.93000030517578
2016-01-27,51.22999954223633
2016-01-28,50.43000030517578
2016-01-29,52.68999862670898
2016-02-01,52.34999847412109
2016-02-02,50.81999969482422
2016-02-03,52.2599983215332
2016-02-04,52.310001373291016
2016-02-05,51.38999938964844
2016-02-08,50.45000076293945
2016-02-09,50.7400016784668
2016-02-10,50.540000915527344
2016-02-11,41.41999816894531
2016-02-12,41.83000183105469
2016-02-16,43.150001525878906
2016-02-17,46.27000045776367
2016-02-18,44.709999084472656
2016-02-19,45.34000015258789
2016-02-22,46.810001373291016
2016-02-23,46.709999084472656
2016-02-24,46.59999847412109
