,ROL
2015-01-02,9.61481475830078
2015-01-05,9.60592555999756
2015-01-06,9.454814910888672
2015-01-07,9.662221908569336
2015-01-08,9.87851905822754
2015-01-09,9.751111030578612
2015-01-12,9.608888626098633
2015-01-13,9.688888549804688
2015-01-14,9.656295776367188
2015-01-15,9.534814834594728
2015-01-16,9.691851615905762
2015-01-20,9.647406578063965
2015-01-21,9.71851921081543
2015-01-22,9.87851905822754
2015-01-23,9.87259292602539
2015-01-26,9.9674072265625
2015-01-27,9.9674072265625
2015-01-28,10.325925827026367
2015-01-29,10.065184593200684
2015-01-30,9.792593002319336
2015-02-02,9.84592628479004
2015-02-03,9.958518981933594
2015-02-04,9.810370445251465
2015-02-05,10.008889198303224
2015-02-06,9.925926208496094
2015-02-09,9.973333358764648
2015-02-10,9.863703727722168
2015-02-11,9.925926208496094
2015-02-12,10.0
2015-02-13,9.997036933898926
2015-02-17,9.976296424865724
2015-02-18,10.038518905639648
2015-02-19,9.970370292663574
2015-02-20,10.038518905639648
2015-02-23,10.008889198303224
2015-02-24,10.053333282470703
2015-02-25,9.964444160461426
2015-02-26,9.97925853729248
2015-02-27,9.93777847290039
2015-03-02,10.124444007873535
2015-03-03,10.115555763244627
2015-03-04,10.047407150268556
2015-03-05,10.074073791503906
2015-03-06,10.011852264404297
2015-03-09,10.07703685760498
2015-03-10,9.822221755981444
2015-03-11,9.973333358764648
2015-03-12,9.991110801696776
2015-03-13,10.275555610656738
2015-03-16,10.48888874053955
2015-03-17,10.64888858795166
2015-03-18,10.724444389343262
2015-03-19,10.835556030273438
2015-03-20,10.973333358764648
2015-03-23,11.06222152709961
2015-03-24,11.004444122314451
2015-03-25,10.804444313049316
2015-03-26,10.817777633666992
2015-03-27,10.9022216796875
2015-03-30,10.977778434753418
2015-03-31,10.991110801696776
2015-04-01,10.964444160461426
2015-04-02,11.084444046020508
2015-04-06,11.20888900756836
2015-04-07,11.11111068725586
2015-04-08,11.182222366333008
2015-04-09,11.195555686950684
2015-04-10,11.119999885559082
2015-04-13,11.057778358459473
2015-04-14,11.022221565246582
2015-04-15,10.991110801696776
2015-04-16,10.93777847290039
2015-04-17,10.826666831970217
2015-04-20,10.942221641540527
2015-04-21,10.991110801696776
2015-04-22,11.191110610961914
2015-04-23,11.355555534362791
2015-04-24,11.25333309173584
2015-04-27,11.15999984741211
2015-04-28,11.195555686950684
2015-04-29,11.013333320617676
2015-04-30,11.022221565246582
2015-05-01,11.017778396606444
2015-05-04,11.031110763549805
2015-05-05,10.920000076293944
2015-05-06,10.853333473205566
2015-05-07,10.813332557678224
2015-05-08,10.822221755981444
2015-05-11,10.826666831970217
2015-05-12,10.76888942718506
2015-05-13,10.764444351196287
2015-05-14,10.928889274597168
2015-05-15,10.924444198608398
2015-05-18,10.90666675567627
2015-05-19,10.964444160461426
2015-05-20,10.960000038146973
2015-05-21,10.90666675567627
2015-05-22,10.928889274597168
2015-05-26,10.880000114440918
2015-05-27,10.986666679382324
2015-05-28,11.035555839538574
2015-05-29,11.031110763549805
2015-06-01,11.039999961853027
2015-06-02,11.031110763549805
2015-06-03,11.271110534667969
2015-06-04,11.244443893432615
2015-06-05,11.32888889312744
2015-06-08,11.382222175598145
2015-06-09,11.57333278656006
2015-06-10,11.720000267028809
2015-06-11,11.844444274902344
2015-06-12,11.853333473205566
2015-06-15,11.786666870117188
2015-06-16,11.90666675567627
2015-06-17,12.022221565246582
2015-06-18,12.11111068725586
2015-06-19,12.053333282470703
2015-06-22,11.968889236450195
2015-06-23,11.95555591583252
2015-06-24,11.880000114440918
2015-06-25,12.25333309173584
2015-06-26,12.355555534362791
2015-06-29,12.617777824401855
2015-06-30,12.68000030517578
2015-07-01,12.30222225189209
2015-07-02,12.04888916015625
2015-07-06,12.222222328186035
2015-07-07,12.315555572509766
2015-07-08,12.186667442321776
2015-07-09,12.137778282165527
2015-07-10,12.244443893432615
2015-07-13,12.297778129577637
2015-07-14,12.42666721343994
2015-07-15,12.493332862854004
2015-07-16,12.706666946411133
2015-07-17,12.613332748413086
2015-07-20,12.715556144714355
2015-07-21,12.5377779006958
2015-07-22,12.728889465332031
2015-07-23,12.715556144714355
2015-07-24,12.58666706085205
2015-07-27,12.57333278656006
2015-07-28,12.631111145019531
2015-07-29,12.835556030273438
2015-07-30,13.04888916015625
2015-07-31,12.88888931274414
2015-08-03,12.831110954284668
2015-08-04,13.164443969726562
2015-08-05,13.41777801513672
2015-08-06,13.088889122009276
2015-08-07,13.146666526794434
2015-08-10,13.199999809265137
2015-08-11,13.075555801391602
2015-08-12,13.14222240447998
2015-08-13,13.20888900756836
2015-08-14,13.266667366027832
2015-08-17,13.48888874053955
2015-08-18,13.41333293914795
2015-08-19,13.288888931274414
2015-08-20,12.915555953979492
2015-08-21,12.533332824707031
2015-08-24,11.831110954284668
2015-08-25,12.191110610961914
2015-08-26,12.42666721343994
2015-08-27,12.520000457763672
2015-08-28,12.448888778686523
2015-08-31,12.408888816833496
2015-09-01,12.173333168029783
2015-09-02,12.42666721343994
2015-09-03,12.608888626098633
2015-09-04,12.51111125946045
2015-09-08,12.69333267211914
2015-09-09,12.720000267028809
2015-09-10,12.577777862548828
2015-09-11,12.68000030517578
2015-09-14,12.568888664245604
2015-09-15,12.715556144714355
2015-09-16,12.76888942718506
2015-09-17,12.751111030578612
2015-09-18,12.506667137145996
2015-09-21,12.626667022705078
2015-09-22,12.457777976989746
2015-09-23,12.382222175598145
2015-09-24,12.25777816772461
2015-09-25,12.248888969421388
2015-09-28,11.880000114440918
2015-09-29,11.67111110687256
2015-09-30,11.942221641540527
2015-10-01,11.90666675567627
2015-10-02,11.95111083984375
2015-10-05,12.008889198303224
2015-10-06,11.755556106567385
2015-10-07,12.14222240447998
2015-10-08,12.275555610656738
2015-10-09,12.408888816833496
2015-10-12,12.479999542236328
2015-10-13,12.377778053283691
2015-10-14,12.271110534667969
2015-10-15,12.199999809265137
2015-10-16,12.222222328186035
2015-10-19,12.053333282470703
2015-10-20,12.11111068725586
2015-10-21,12.053333282470703
2015-10-22,12.128889083862305
2015-10-23,12.30222225189209
2015-10-26,12.226667404174805
2015-10-27,12.102222442626951
2015-10-28,12.008889198303224
2015-10-29,12.017778396606444
2015-10-30,11.920000076293944
2015-11-02,11.835556030273438
2015-11-03,11.848889350891112
2015-11-04,11.773332595825195
2015-11-05,11.760000228881836
2015-11-06,11.808889389038086
2015-11-09,11.640000343322754
2015-11-10,11.74666690826416
2015-11-11,11.706666946411133
2015-11-12,11.551111221313477
2015-11-13,11.48888874053955
2015-11-16,11.551111221313477
2015-11-17,11.51555633544922
