,AMCR
2015-01-02,56.0
2015-01-05,56.0
2015-01-06,56.0
2015-01-07,53.59999847412109
2015-01-08,53.59999847412109
2015-01-09,53.59999847412109
2015-01-12,53.59999847412109
2015-01-13,53.59999847412109
2015-01-14,53.59999847412109
2015-01-15,53.59999847412109
2015-01-16,53.59999847412109
2015-01-20,53.59999847412109
2015-01-21,53.59999847412109
2015-01-22,53.59999847412109
2015-01-23,53.59999847412109
2015-01-26,53.59999847412109
2015-01-27,53.59999847412109
2015-01-28,49.900001525878906
2015-01-29,49.150001525878906
2015-01-30,49.150001525878906
2015-02-02,49.150001525878906
2015-02-03,49.150001525878906
2015-02-04,49.900001525878906
2015-02-05,49.900001525878906
2015-02-06,49.900001525878906
2015-02-09,50.95000076293945
2015-02-10,51.20000076293945
2015-02-11,51.20000076293945
2015-02-12,51.20000076293945
2015-02-13,51.20000076293945
2015-02-17,51.20000076293945
2015-02-18,51.20000076293945
2015-02-19,51.20000076293945
2015-02-20,51.20000076293945
2015-02-23,51.20000076293945
2015-02-24,51.20000076293945
2015-02-25,51.20000076293945
2015-02-26,51.20000076293945
2015-02-27,51.20000076293945
2015-03-02,51.20000076293945
2015-03-03,51.20000076293945
2015-03-04,51.20000076293945
2015-03-05,51.20000076293945
2015-03-06,51.20000076293945
2015-03-09,51.20000076293945
2015-03-10,51.20000076293945
2015-03-11,51.20000076293945
2015-03-12,51.20000076293945
2015-03-13,51.20000076293945
2015-03-16,51.20000076293945
2015-03-17,54.0
2015-03-18,54.0
2015-03-19,54.0
2015-03-20,54.0
2015-03-23,54.0
2015-03-24,54.0
2015-03-25,54.0
2015-03-26,54.0
2015-03-27,54.0
2015-03-30,54.0
2015-03-31,53.04999923706055
2015-04-01,53.04999923706055
2015-04-02,53.04999923706055
2015-04-06,53.04999923706055
2015-04-07,53.04999923706055
2015-04-08,53.04999923706055
2015-04-09,53.04999923706055
2015-04-10,53.04999923706055
2015-04-13,53.04999923706055
2015-04-14,53.04999923706055
2015-04-15,53.04999923706055
2015-04-16,53.04999923706055
2015-04-17,53.04999923706055
2015-04-20,53.04999923706055
2015-04-21,53.04999923706055
2015-04-22,53.04999923706055
2015-04-23,53.04999923706055
2015-04-24,53.04999923706055
2015-04-27,53.04999923706055
2015-04-28,53.04999923706055
2015-04-29,53.04999923706055
2015-04-30,53.04999923706055
2015-05-01,53.04999923706055
2015-05-04,53.04999923706055
2015-05-05,53.04999923706055
2015-05-06,53.04999923706055
2015-05-07,52.25
2015-05-08,53.04999923706055
2015-05-11,53.04999923706055
2015-05-12,53.04999923706055
2015-05-13,53.04999923706055
2015-05-14,53.04999923706055
2015-05-15,53.04999923706055
2015-05-18,53.04999923706055
2015-05-19,53.04999923706055
2015-05-20,53.04999923706055
2015-05-21,53.04999923706055
2015-05-22,53.04999923706055
2015-05-26,53.04999923706055
2015-05-27,53.04999923706055
2015-05-28,53.04999923706055
2015-05-29,53.04999923706055
2015-06-01,53.04999923706055
2015-06-02,53.04999923706055
2015-06-03,53.04999923706055
2015-06-04,53.04999923706055
2015-06-05,53.04999923706055
2015-06-08,53.04999923706055
2015-06-09,53.04999923706055
2015-06-10,53.04999923706055
2015-06-11,53.04999923706055
2015-06-12,53.04999923706055
2015-06-15,53.04999923706055
2015-06-16,53.04999923706055
2015-06-17,53.04999923706055
2015-06-18,53.04999923706055
2015-06-19,53.04999923706055
2015-06-22,53.04999923706055
2015-06-23,53.04999923706055
2015-06-24,53.04999923706055
2015-06-25,53.04999923706055
2015-06-26,53.04999923706055
2015-06-29,53.04999923706055
2015-06-30,53.04999923706055
2015-07-01,53.04999923706055
2015-07-02,53.04999923706055
2015-07-06,53.04999923706055
2015-07-07,53.04999923706055
2015-07-08,53.04999923706055
2015-07-09,53.04999923706055
2015-07-10,53.04999923706055
2015-07-13,53.04999923706055
2015-07-14,53.04999923706055
2015-07-15,53.04999923706055
2015-07-16,53.04999923706055
2015-07-17,53.04999923706055
2015-07-20,53.04999923706055
2015-07-21,53.04999923706055
2015-07-22,52.400001525878906
2015-07-23,52.400001525878906
2015-07-24,52.400001525878906
2015-07-27,52.400001525878906
2015-07-28,52.0
2015-07-29,52.0
2015-07-30,52.0
2015-07-31,52.0
2015-08-03,51.5
2015-08-04,51.5
2015-08-05,51.5
2015-08-06,51.5
2015-08-07,51.5
2015-08-10,51.5
2015-08-11,51.5
2015-08-12,51.5
2015-08-13,51.5
2015-08-14,51.5
2015-08-17,51.5
2015-08-18,51.5
2015-08-19,51.5
2015-08-20,51.5
2015-08-21,51.5
2015-08-24,51.5
2015-08-25,51.5
2015-08-26,51.5
2015-08-27,47.0
2015-08-28,47.0
2015-08-31,47.0
2015-09-01,47.0
2015-09-02,47.0
2015-09-03,47.0
2015-09-04,47.0
