,TKO
2015-01-02,12.029999732971191
2015-01-05,11.8100004196167
2015-01-06,11.84000015258789
2015-01-07,11.350000381469728
2015-01-08,11.220000267028809
2015-01-09,10.93000030517578
2015-01-12,10.869999885559082
2015-01-13,10.84000015258789
2015-01-14,10.720000267028809
2015-01-15,10.300000190734863
2015-01-16,10.289999961853027
2015-01-20,10.050000190734863
2015-01-21,10.130000114440918
2015-01-22,10.359999656677246
2015-01-23,10.520000457763672
2015-01-26,10.479999542236328
2015-01-27,12.5
2015-01-28,12.09000015258789
2015-01-29,12.470000267028809
2015-01-30,12.109999656677246
2015-02-02,12.3100004196167
2015-02-03,12.40999984741211
2015-02-04,12.5
2015-02-05,12.760000228881836
2015-02-06,13.229999542236328
2015-02-09,13.09000015258789
2015-02-10,13.130000114440918
2015-02-11,13.369999885559082
2015-02-12,14.359999656677246
2015-02-13,16.59000015258789
2015-02-17,17.350000381469727
2015-02-18,15.979999542236328
2015-02-19,16.520000457763672
2015-02-20,16.170000076293945
2015-02-23,16.280000686645508
2015-02-24,16.6200008392334
2015-02-25,16.770000457763672
2015-02-26,16.760000228881836
2015-02-27,16.440000534057617
2015-03-02,17.25
2015-03-03,17.260000228881836
2015-03-04,17.15999984741211
2015-03-05,17.09000015258789
2015-03-06,17.170000076293945
2015-03-09,16.889999389648438
2015-03-10,16.709999084472656
2015-03-11,16.350000381469727
2015-03-12,17.110000610351562
2015-03-13,16.68000030517578
2015-03-16,16.530000686645508
2015-03-17,16.06999969482422
2015-03-18,15.850000381469728
2015-03-19,16.31999969482422
2015-03-20,16.489999771118164
2015-03-23,16.56999969482422
2015-03-24,16.549999237060547
2015-03-25,16.09000015258789
2015-03-26,16.350000381469727
2015-03-27,16.520000457763672
2015-03-30,14.09000015258789
2015-03-31,14.010000228881836
2015-04-01,13.600000381469728
2015-04-02,13.729999542236328
2015-04-06,13.380000114440918
2015-04-07,13.399999618530272
2015-04-08,13.800000190734863
2015-04-09,13.720000267028809
2015-04-10,13.420000076293944
2015-04-13,13.640000343322754
2015-04-14,13.550000190734863
2015-04-15,13.609999656677246
2015-04-16,14.050000190734863
2015-04-17,13.84000015258789
2015-04-20,14.029999732971191
2015-04-21,14.149999618530272
2015-04-22,14.1899995803833
2015-04-23,14.65999984741211
2015-04-24,14.479999542236328
2015-04-27,14.34000015258789
2015-04-28,13.93000030517578
2015-04-29,14.359999656677246
2015-04-30,13.420000076293944
2015-05-01,13.5
2015-05-04,13.65999984741211
2015-05-05,13.65999984741211
2015-05-06,13.4399995803833
2015-05-07,13.529999732971191
2015-05-08,13.380000114440918
2015-05-11,13.4399995803833
2015-05-12,13.56999969482422
2015-05-13,13.65999984741211
2015-05-14,13.6899995803833
2015-05-15,13.670000076293944
2015-05-18,13.90999984741211
2015-05-19,13.829999923706056
2015-05-20,13.710000038146973
2015-05-21,13.65999984741211
2015-05-22,13.5
2015-05-26,13.789999961853027
2015-05-27,14.039999961853027
2015-05-28,14.300000190734863
2015-05-29,14.300000190734863
2015-06-01,13.859999656677246
2015-06-02,13.770000457763672
2015-06-03,14.420000076293944
2015-06-04,14.800000190734863
2015-06-05,14.880000114440918
2015-06-08,15.5600004196167
2015-06-09,15.710000038146973
2015-06-10,15.970000267028809
2015-06-11,15.369999885559082
2015-06-12,15.5600004196167
2015-06-15,15.630000114440918
2015-06-16,15.8100004196167
2015-06-17,16.450000762939453
2015-06-18,16.40999984741211
2015-06-19,16.31999969482422
2015-06-22,16.25
2015-06-23,16.770000457763672
2015-06-24,17.31999969482422
2015-06-25,17.530000686645508
2015-06-26,17.489999771118164
2015-06-29,16.440000534057617
2015-06-30,16.5
2015-07-01,16.649999618530273
2015-07-02,16.530000686645508
2015-07-06,16.309999465942383
2015-07-07,15.56999969482422
2015-07-08,15.489999771118164
2015-07-09,16.6299991607666
2015-07-10,16.459999084472656
2015-07-13,16.219999313354492
2015-07-14,16.850000381469727
2015-07-15,16.959999084472656
2015-07-16,17.059999465942383
2015-07-17,16.93000030517578
2015-07-20,16.889999389648438
2015-07-21,17.229999542236328
2015-07-22,17.610000610351562
2015-07-23,17.229999542236328
2015-07-24,16.600000381469727
2015-07-27,16.010000228881836
2015-07-28,16.43000030517578
2015-07-29,16.479999542236328
2015-07-30,19.36000061035156
2015-07-31,19.56999969482422
2015-08-03,20.170000076293945
2015-08-04,22.229999542236328
2015-08-05,23.01000022888184
2015-08-06,21.920000076293945
2015-08-07,21.96999931335449
2015-08-10,21.26000022888184
2015-08-11,20.799999237060547
2015-08-12,20.809999465942383
2015-08-13,21.01000022888184
2015-08-14,21.3700008392334
2015-08-17,21.489999771118164
2015-08-18,21.190000534057617
2015-08-19,21.690000534057617
2015-08-20,20.75
2015-08-21,20.540000915527344
2015-08-24,19.11000061035156
2015-08-25,19.34000015258789
2015-08-26,19.8700008392334
2015-08-27,20.0
2015-08-28,19.489999771118164
2015-08-31,20.059999465942383
2015-09-01,18.21999931335449
2015-09-02,18.86000061035156
2015-09-03,19.440000534057617
2015-09-04,18.82999992370605
2015-09-08,19.59000015258789
2015-09-09,19.479999542236328
2015-09-10,19.549999237060547
2015-09-11,19.81999969482422
2015-09-14,19.93000030517578
2015-09-15,19.13999938964844
2015-09-16,19.049999237060547
2015-09-17,19.049999237060547
2015-09-18,18.209999084472656
2015-09-21,18.15999984741211
2015-09-22,17.8799991607666
2015-09-23,17.600000381469727
2015-09-24,17.649999618530273
2015-09-25,17.1299991607666
2015-09-28,16.530000686645508
2015-09-29,16.610000610351562
2015-09-30,16.899999618530273
2015-10-01,17.18000030517578
2015-10-02,17.299999237060547
2015-10-05,17.950000762939453
2015-10-06,17.969999313354492
2015-10-07,18.770000457763672
2015-10-08,19.549999237060547
2015-10-09,19.690000534057617
2015-10-12,19.940000534057617
2015-10-13,20.149999618530277
2015-10-14,19.36000061035156
2015-10-15,19.790000915527344
2015-10-16,19.600000381469727
2015-10-19,19.780000686645508
2015-10-20,20.309999465942383
2015-10-21,18.950000762939453
2015-10-22,19.239999771118164
2015-10-23,20.81999969482422
2015-10-26,20.809999465942383
2015-10-27,20.31999969482422
2015-10-28,19.950000762939453
2015-10-29,17.389999389648438
2015-10-30,17.829999923706055
2015-11-02,17.1299991607666
2015-11-03,16.959999084472656
2015-11-04,17.549999237060547
2015-11-05,17.450000762939453
2015-11-06,17.530000686645508
2015-11-09,17.100000381469727
2015-11-10,17.0
2015-11-11,17.049999237060547
2015-11-12,16.3799991607666
2015-11-13,16.3799991607666
2015-11-16,16.739999771118164
